,Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Location,Color,Owner,Seller Type,Engine,Max Power,Max Torque,Drivetrain,Length,Width,Height,Seating Capacity,Fuel Tank Capacity
1132,Honda,WR-V VX MT Petrol,580000,2017,39000,Petrol,0,Guwahati,White,1.0,Corporate,1199.0,89.0,110.0,FWD,3999.0,1734.0,1601.0,5.0,40.0
1133,BMW,X1 sDrive20d xLine,2199000,2016,77000,Diesel,1,Surat,Black,1.0,Individual,1995.0,184.0,350.0,RWD,4454.0,2044.0,1545.0,5.0,63.0
1134,Mahindra,Scorpio S11 2WD 7 STR,1251000,2018,120000,Diesel,0,Ranchi,Black,2.0,Individual,2179.0,140.0,320.0,RWD,4456.0,1820.0,1995.0,7.0,60.0
1135,Honda,Amaze 1.2 SX i-VTEC,540000,2017,38700,Petrol,0,Meerut,Maroon,1.0,Individual,1198.0,87.0,109.0,FWD,3990.0,1680.0,1505.0,5.0,35.0
1136,Maruti Suzuki,XL6 Zeta MT Petrol,1245000,2021,7239,Petrol,0,Udupi,White,1.0,Individual,1462.0,103.0,138.0,FWD,4445.0,1775.0,1700.0,6.0,45.0
1137,BMW,3-Series 330i M Sport Edition,4749000,2020,14000,Petrol,1,Mumbai,White,1.0,Individual,1998.0,248.0,350.0,RWD,4633.0,1811.0,1429.0,5.0,57.0
1138,Hyundai,Grand i10 Sports Edition 1.2L Kappa VTVT,365000,2014,76000,Petrol,0,Ernakulam,White,1.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
1139,BMW,2 Series Gran Coupe 220d M Sport [2020-2021],4300000,2020,11000,Diesel,1,Pune,Blue,1.0,Individual,1995.0,188.0,400.0,FWD,4526.0,1800.0,1420.0,5.0,50.0
1140,Maruti Suzuki,Vitara Brezza VDi,825000,2019,81300,Diesel,0,Ludhiana,White,1.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
1141,Volkswagen,Polo GT TDI,325000,2013,76000,Diesel,0,Lucknow,White,1.0,Individual,1598.0,103.0,250.0,FWD,3970.0,1682.0,1453.0,5.0,45.0
1142,Tata,Tiago Revotron XM (O) [2016-2019],400000,2018,91460,Petrol,0,Kanpur,Black,1.0,Individual,1199.0,84.0,114.0,FWD,3746.0,1647.0,1535.0,5.0,35.0
1143,Land Rover,Evoque HSE Dynamic,3600000,2018,45000,Diesel,1,Delhi,Blue,1.0,Individual,1999.0,177.0,430.0,AWD,4360.0,2120.0,1635.0,5.0,57.0
1144,Mahindra,Scorpio LX BS-IV,671000,2013,47000,Diesel,0,Patna,White,1.0,Individual,2179.0,120.0,290.0,RWD,4430.0,1817.0,1975.0,8.0,60.0
1145,Mercedes-Benz,GLC 220 d Progressive,3400000,2018,50000,Diesel,1,Delhi,Blue,1.0,Individual,2143.0,168.0,400.0,AWD,4656.0,1890.0,1639.0,5.0,66.0
1146,BMW,7-Series 730Ld,3200000,2014,133273,Diesel,1,Pune,Blue,1.0,Individual,2993.0,258.0,560.0,RWD,5219.0,1902.0,1481.0,4.0,78.4074074074074
1147,Volkswagen,Vento Highline Plus 1.2 (P) AT 16 Alloy,775000,2017,60500,Petrol,1,Surat,White,1.0,Individual,1197.0,103.0,175.0,FWD,4390.0,1699.0,1467.0,5.0,55.0
1148,Mercedes-Benz,M-Class 350 CDI,2150000,2014,81000,Diesel,1,Ahmedabad,Grey,1.0,Individual,2987.0,234.0,535.0,AWD,4781.0,1911.0,1774.0,5.0,95.0
1149,Land Rover,Discovery 2.0 HSE 4WD Diesel,4700000,2020,22000,Diesel,1,Delhi,Red,2.0,Individual,1999.0,237.0,430.0,AWD,4988.0,2220.0,1846.0,5.0,63.18
1150,Ford,Ikon DuraTorq 1.4 TDCi,145000,2009,88000,Diesel,0,Unnao,White,1.0,Individual,1399.0,68.0,160.0,FWD,4145.0,1632.0,1440.0,5.0,43.0
1151,MINI,Cooper D 5 Door,3590000,2020,19759,Diesel,1,Coimbatore,Blue,1.0,Individual,1496.0,114.0,270.0,FWD,3982.0,1727.0,1425.0,5.0,44.0
1152,Toyota,Corolla Altis 1.8 G,375000,2011,77000,Petrol,0,Faridabad,Silver,1.0,Individual,1794.0,132.0,170.0,FWD,4540.0,1760.0,1480.0,5.0,55.0
1153,Hyundai,Verna Fluidic 1.6 VTVT SX AT,645000,2015,58200,Petrol,1,Mumbai,Silver,1.0,Individual,1591.0,121.0,158.0,FWD,4370.0,1700.0,1475.0,5.0,43.0
1154,Toyota,Vellfire Hybrid,11500000,2022,4000,Hybrid,1,Delhi,Black,1.0,Individual,2494.0,115.0,198.0,AWD,4935.0,1850.0,1895.0,7.0,58.0
1155,Maruti Suzuki,Celerio ZXi,509999,2015,42000,Petrol,0,Bangalore,White,1.0,Individual,998.0,67.0,90.0,FWD,3600.0,1600.0,1560.0,5.0,35.0
1156,Hyundai,Elantra 1.8 SX AT,545000,2013,63000,Petrol,1,Mumbai,Silver,1.0,Individual,1797.0,147.0,177.0,FWD,4530.0,1775.0,1470.0,5.0,56.0
1157,Honda,City V,835000,2018,42855,Petrol,0,Pune,Brown,1.0,Individual,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
1158,Renault,Duster 85 PS RXS 4X2 MT Diesel,960000,2018,24000,Diesel,0,Bangalore,Brown,1.0,Individual,1461.0,84.0,200.0,FWD,4315.0,1822.0,1695.0,5.0,50.0
1159,Maruti Suzuki,Celerio VXi [2019-2020],540000,2019,34000,Petrol,0,Chennai,White,1.0,Individual,998.0,67.0,90.0,FWD,3695.0,1600.0,1560.0,5.0,35.0
1160,Kia,Seltos HTK Plus 1.5 iMT,1475000,2022,9500,Petrol,0,Delhi,White,1.0,Individual,1497.0,113.0,144.0,FWD,4315.0,1800.0,1637.0,5.0,50.0
1161,Jaguar,XJ 3.0 V6 Portfolio,3600000,2014,32000,Diesel,1,Pune,Brown,2.0,Individual,2993.0,271.0,600.0,RWD,5252.0,1899.0,1457.0,5.0,83.0
1162,Hyundai,Verna 1.6 CRDI SX (O),1175000,2018,97000,Diesel,0,Jaipur,White,1.0,Individual,1582.0,126.0,260.0,FWD,4375.0,1700.0,1475.0,5.0,43.0
1163,Hyundai,Verna Fluidic 1.6 VTVT SX Opt AT,475000,2014,72900,Petrol,1,Mumbai,Blue,2.0,Individual,1591.0,121.0,158.0,FWD,4370.0,1700.0,1475.0,5.0,43.0
1164,Audi,Q8 Celebration,9900000,2021,28000,Petrol,1,Hyderabad,Silver,1.0,Individual,2995.0,335.0,500.0,AWD,4986.0,1995.0,1705.0,5.0,85.0
1165,Maruti Suzuki,Swift LXi,650000,2022,6000,Petrol,0,Delhi,White,1.0,Individual,1197.0,89.0,113.0,FWD,3845.0,1735.0,1530.0,5.0,37.0
1166,BMW,X4 xDrive30d M Sport X [2019-2020],6100000,2021,24500,Diesel,1,Mumbai,Red,1.0,Corporate,2993.0,260.0,620.0,AWD,4752.0,1918.0,1621.0,5.0,68.0
1167,Hyundai,i10 Sportz 1.2 AT Kappa2,370000,2013,41000,Petrol,1,Pune,White,1.0,Individual,1197.0,79.0,112.7619,FWD,3585.0,1595.0,1550.0,5.0,35.0
1168,Honda,City VX (O) MT BL,875000,2018,50000,Petrol,0,Patna,Silver,1.0,Individual,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
1169,Maruti Suzuki,DZire VDi AMT,695000,2018,66000,Diesel,1,Warangal,Red,1.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1735.0,1515.0,5.0,37.0
1170,Tata,Harrier XZA Plus,2275000,2022,38000,Diesel,1,Mumbai,Black,1.0,Individual,1956.0,168.0,350.0,FWD,4598.0,1894.0,1706.0,5.0,50.0
1171,Jeep,Compass Model S (O) 1.4 Petrol DCT,2700000,2021,17000,Petrol,1,Delhi,Blue,1.0,Individual,1368.0,161.0,250.0,FWD,4405.0,1818.0,1640.0,5.0,60.0
1172,Hyundai,Verna Fluidic 1.6 CRDi SX,545000,2014,74000,Diesel,0,Mohali,Grey,1.0,Individual,1582.0,126.0,260.0,FWD,4370.0,1700.0,1475.0,5.0,43.0
1173,Maruti Suzuki,Wagon R VXi 1.0 [2019-2019],540000,2021,22000,Petrol,0,Gorakhpur,White,1.0,Individual,1414.3004566210045,94.1558904109589,173.08686739726025,FWD,3655.0,1620.0,1675.0,5.0,32.0
1174,Skoda,Rapid Style 1.6 MPI AT,1099000,2018,20690,Petrol,1,Bangalore,Red,1.0,Individual,1598.0,104.0,153.0,FWD,4413.0,1699.0,1466.0,5.0,55.0
1175,Hyundai,Verna 1.6 CRDI SX,1125000,2019,40000,Diesel,0,Ludhiana,White,1.0,Individual,1582.0,126.0,260.0,FWD,4375.0,1700.0,1475.0,5.0,43.0
1176,Hyundai,Creta 1.6 SX Plus AT Petrol,1299000,2018,50000,Petrol,1,Mumbai,White,1.0,Individual,1591.0,122.0,154.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
1177,BMW,5-Series 525d Luxury Plus,1600000,2013,70000,Diesel,1,Mumbai,White,2.0,Individual,1995.0,217.0,450.0,RWD,4899.0,2094.0,1464.0,5.0,61.714285714285715
1178,BMW,X6 xDrive40i M Sport,10800000,2021,20000,Petrol,1,Chandigarh,Red,1.0,Individual,2998.0,335.0,450.0,AWD,4935.0,2004.0,1696.0,5.0,83.0
1179,Maruti Suzuki,XL6 Alpha AT Petrol,1190000,2020,47248,Petrol,1,Jaipur,Blue,1.0,Individual,1462.0,103.0,138.0,FWD,4445.0,1775.0,1700.0,6.0,45.0
1180,Tata,Tigor XZA Plus,795000,2021,9000,Petrol,1,Pune,Brown,1.0,Individual,1199.0,84.0,113.0,FWD,3993.0,1677.0,1532.0,5.0,35.0
1181,Hyundai,Verna Fluidic 1.6 CRDi SX,459999,2013,78000,Diesel,0,Ahmedabad,White,2.0,Individual,1582.0,126.0,260.0,FWD,4370.0,1700.0,1475.0,5.0,43.0
1182,Audi,A6 35 TDI Matrix,3400000,2018,51000,Diesel,1,Hyderabad,Red,1.0,Individual,1968.0,190.0,400.0,FWD,4933.0,1874.0,1455.0,5.0,75.0
1183,Hyundai,Creta E Plus 1.6 Petrol,1050000,2018,34841,Petrol,0,Hyderabad,White,1.0,Individual,1591.0,122.0,151.0,FWD,4270.0,1780.0,1665.0,5.0,55.0
1184,Hyundai,i20 Magna 1.2,385000,2014,46000,Petrol,0,Hyderabad,Maroon,1.0,Individual,1197.0,83.0,113.796,FWD,3995.0,1710.0,1505.0,5.0,45.0
1185,Honda,City S Diesel,585000,2015,61000,Diesel,0,Ranchi,Grey,1.0,Individual,1498.0,99.0,200.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
1186,Audi,A3 35 TDI Premium + Sunroof,1650000,2014,55000,Diesel,1,Mumbai,White,1.0,Individual,1968.0,141.0,320.0,FWD,4456.0,1796.0,1416.0,5.0,50.0
1187,Maruti Suzuki,Swift VXi [2014-2017],625000,2020,58736,Petrol,0,Kollam,Blue,1.0,Individual,1197.0,83.0,115.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
1188,Maruti Suzuki,Ciaz Alpha Hybrid 1.5 [2018-2020],910000,2019,34000,Petrol,0,Delhi,Blue,1.0,Individual,1462.0,103.0,138.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
1189,Mahindra,XUV500 W11,1275000,2018,47000,Diesel,0,Ranchi,White,1.0,Individual,2179.0,153.0,360.0,FWD,4585.0,1890.0,1785.0,7.0,70.0
1190,Hyundai,Elite i20 Magna 1.2 [2016-2017],585000,2017,47000,Petrol,0,Delhi,Grey,1.0,Individual,1197.0,82.0,115.0,FWD,3985.0,1734.0,1505.0,5.0,45.0
1191,Mahindra,Thar CRDe 4x4 Non AC,1035000,2017,79000,Diesel,0,Mysore,Green,1.0,Individual,2498.0,105.0,247.0,AWD,3920.0,1710.0,1930.0,7.0,60.0
1192,Hyundai,Elite i20 Asta 1.2 IVT,1075000,2021,12020,Petrol,1,Mumbai,White,1.0,Individual,1197.0,87.0,115.0,FWD,3995.0,1775.0,1505.0,5.0,37.0
1193,Hyundai,Creta SX 1.5 Diesel [2020-2022],1650000,2020,7000,Diesel,0,Ahmedabad,White,1.0,Individual,1493.0,113.0,250.0,FWD,4300.0,1790.0,1635.0,5.0,50.0
1194,Audi,A4 2.0 TDI (143bhp),1575000,2014,15000,Diesel,1,Delhi,Red,1.0,Individual,1968.0,141.0,320.0,FWD,4701.0,1826.0,1427.0,5.0,63.0
1195,BMW,X3 xDrive20d,1950000,2014,82000,Diesel,1,Chandigarh,White,2.0,Individual,1995.0,184.0,380.0,AWD,4648.0,1881.0,1661.0,5.0,67.0
1196,BMW,5-Series 520d Luxury Line [2017-2019],6390000,2022,6000,Diesel,1,Mumbai,Grey,1.0,Individual,1995.0,188.0,400.0,RWD,4936.0,1868.0,1479.0,5.0,65.0
1197,Hyundai,Creta 1.4 S Plus,1080000,2019,68000,Diesel,0,Bhopal,White,1.0,Individual,1396.0,89.0,224.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
1198,Audi,Q7 45 TDI Premium Plus,5500000,2017,24000,Diesel,1,Gurgaon,White,1.0,Individual,2967.0,245.0,600.0,AWD,5052.0,1968.0,1740.0,7.0,75.0
1199,Hyundai,Venue SX (O) 1.5 CRDi,1080000,2020,56000,Diesel,0,Jalandhar,Blue,1.0,Individual,1493.0,99.0,240.0,FWD,3995.0,1770.0,1605.0,5.0,45.0
1200,Mahindra,XUV500 W6,800000,2015,25000,Diesel,0,Mumbai,Grey,1.0,Corporate,2179.0,138.0,330.0,FWD,4585.0,1890.0,1785.0,7.0,70.0
1201,Datsun,Go Plus T,335000,2017,34000,Petrol,0,Lucknow,Brown,1.0,Individual,1198.0,67.0,104.0,FWD,3995.0,1635.0,1490.0,7.0,35.0
1202,Hyundai,Venue SX 1.0 Turbo iMT,1185000,2021,10700,Petrol,0,Jaipur,White,1.0,Individual,998.0,118.0,172.0,FWD,3995.0,1770.0,1605.0,5.0,45.0
1203,Hyundai,Elite i20 Sportz 1.2 IVT,894999,2021,25000,Petrol,1,Mumbai,White,1.0,Individual,1197.0,87.0,115.0,FWD,3995.0,1775.0,1505.0,5.0,37.0
1204,Honda,Amaze 1.2 S CVT Petrol [2018-2020],650000,2019,54000,Petrol,1,Varanasi,White,2.0,Individual,1199.0,89.0,110.0,FWD,3995.0,1695.0,1501.0,5.0,35.0
1205,Hyundai,i20 Sportz 1.4 CRDI,550000,2014,75000,Diesel,0,Bangalore,Maroon,1.0,Individual,1396.0,90.0,220.0,FWD,3940.0,1710.0,1505.0,5.0,45.0
1206,Maruti Suzuki,Baleno Delta 1.3,550000,2016,88000,Diesel,0,Kanpur,Blue,1.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1745.0,1500.0,5.0,37.0
1207,Audi,Q3 35 TDI Premium + Sunroof,1650000,2016,139000,Diesel,1,Jaipur,White,2.0,Individual,1968.0,174.0,380.0,AWD,4385.0,1831.0,1608.0,5.0,64.0
1208,Skoda,Kushaq Style 1.0L TSI MT,1600000,2022,1300,Petrol,0,Mumbai,Red,1.0,Individual,999.0,114.0,178.0,FWD,4225.0,1760.0,1612.0,5.0,50.0
1209,Hyundai,Verna 1.6 VTVT SX (O),1175000,2019,20000,Petrol,0,Delhi,Black,1.0,Individual,1591.0,121.0,158.0,FWD,4375.0,1700.0,1475.0,5.0,43.0
1210,Mitsubishi,Pajero Select Plus AT,1995000,2018,122000,Diesel,1,Kota,Silver,1.0,Individual,2477.0,176.0,350.0,RWD,4695.0,1815.0,1840.0,7.0,70.0
1211,Hyundai,Elite i20 Sportz 1.4 CRDI [2016-2017],575000,2016,38000,Diesel,0,Patna,Silver,1.0,Individual,1396.0,89.0,220.0,FWD,3985.0,1734.0,1505.0,5.0,45.0
1212,MG,Hector Sharp 2.0 Diesel Turbo MT,1975000,2021,18500,Diesel,0,Hyderabad,Red,1.0,Individual,1956.0,169.0,350.0,FWD,4655.0,1835.0,1760.0,5.0,60.0
1213,Hyundai,Creta SX (O) 1.5 Diesel [2020-2022],1625000,2022,27800,Diesel,0,Gurgaon,White,1.0,Individual,1493.0,113.0,250.0,FWD,4300.0,1790.0,1635.0,5.0,50.0
1214,Maruti Suzuki,Swift VXi [2014-2017],695000,2019,46027,Petrol,0,Hyderabad,Blue,1.0,Individual,1197.0,83.0,115.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
1215,Toyota,Yaris J CVT [2018-2020],875000,2018,23148,Petrol,1,Bangalore,Red,1.0,Individual,1496.0,106.0,140.0,FWD,4425.0,1730.0,1495.0,5.0,42.0
1216,Skoda,Octavia 1.8 TSI Style Plus AT [2017],1495000,2017,28000,Petrol,1,Mumbai,Grey,1.0,Individual,1798.0,177.0,250.0,FWD,4670.0,1814.0,1476.0,5.0,50.0
1217,Maruti Suzuki,Swift ZXi AMT [2018-2019],725000,2019,11874,Petrol,1,Pune,White,1.0,Individual,1197.0,82.0,113.0,FWD,3840.0,1735.0,1530.0,5.0,37.0
1218,Hyundai,Creta E Plus 1.6 Petrol,875000,2017,50000,Petrol,0,Mumbai,Silver,1.0,Individual,1591.0,122.0,154.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
1219,BMW,5-Series 520d Modern Line,2250000,2014,88000,Diesel,1,Bangalore,Black,3.0,Individual,1995.0,184.0,380.0,RWD,4899.0,2094.0,1464.0,5.0,61.714285714285715
1220,Ford,Endeavour Trend 2.2 4x2 AT,2350000,2016,75000,Diesel,1,Mohali,White,2.0,Individual,2198.0,158.0,385.0,RWD,4892.0,1860.0,1837.0,7.0,80.0
1221,BMW,3-Series 320d Prestige,2690000,2019,15500,Diesel,1,Delhi,Blue,1.0,Individual,1995.0,188.0,400.0,RWD,4633.0,1811.0,1429.0,5.0,57.0
1222,Maruti Suzuki,Ciaz VDi+ SHVS,695000,2016,82445,Diesel,0,Hyderabad,Grey,2.0,Individual,1248.0,89.0,200.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
1223,Honda,City V,600000,2014,75574,Petrol,0,Jaipur,Others,2.0,Individual,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
1224,Maruti Suzuki,Wagon R LXI CNG,375000,2015,64000,CNG,0,Mumbai,Silver,1.0,Individual,998.0,58.0,77.0,FWD,3599.0,1495.0,1700.0,5.0,35.0
1225,Hyundai,i10 Sportz 1.2 Kappa2,315000,2012,75000,Petrol,0,Pune,White,1.0,Individual,1197.0,79.0,112.7619,FWD,3585.0,1595.0,1550.0,5.0,35.0
1226,Ford,Ecosport Trend 1.5 Ti-VCT,775000,2019,14095,Petrol,0,Delhi,White,1.0,Individual,1499.0,109.0,140.0,FWD,3999.0,1765.0,1708.0,5.0,52.0
1227,Audi,A6 35 TDI Matrix,3075000,2017,17000,Diesel,1,Delhi,White,1.0,Individual,1968.0,190.0,400.0,FWD,4933.0,1874.0,1455.0,5.0,75.0
1228,Renault,Duster 110 PS RxZ Diesel,415000,2014,70000,Diesel,0,Delhi,White,1.0,Individual,1461.0,108.0,248.0,FWD,4315.0,1822.0,1695.0,5.0,50.0
1229,Maruti Suzuki,Ertiga ZDI + SHVS,765000,2017,68000,Diesel,0,Delhi,Grey,1.0,Individual,1248.0,89.0,200.0,FWD,4296.0,1695.0,1685.0,7.0,45.0
1230,Maruti Suzuki,Swift VXi [2014-2017],520000,2018,40000,Petrol,0,Patna,Grey,2.0,Individual,1197.0,83.0,115.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
1231,Jaguar,XJ 3.0 V6 Portfolio,3900000,2015,39000,Diesel,1,Delhi,Black,1.0,Individual,2993.0,271.0,600.0,RWD,5252.0,1899.0,1457.0,5.0,83.0
1232,Hyundai,Creta 1.6 SX,850000,2016,72000,Diesel,0,Ahmedabad,Red,1.0,Individual,1582.0,126.0,265.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
1233,Maruti Suzuki,Ertiga VDI SHVS,969999,2016,39000,Diesel,0,Hyderabad,Blue,1.0,Individual,1248.0,89.0,200.0,FWD,4296.0,1695.0,1685.0,7.0,45.0
1234,Maruti Suzuki,Baleno Delta 1.3,575000,2016,62000,Diesel,0,Ludhiana,Blue,1.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1745.0,1500.0,5.0,37.0
1235,Ford,Endeavour Sport 2.0 4x4 AT,3900000,2021,41086,Diesel,1,Pune,White,2.0,Individual,1996.0,168.0,420.0,AWD,4903.0,1869.0,1837.0,7.0,80.0
1236,BMW,3-Series 320d Luxury Line,1395000,2013,65000,Diesel,1,Kolkata,Black,2.0,Individual,1995.0,188.0,400.0,RWD,4633.0,1811.0,1429.0,5.0,57.0
1237,Skoda,Kushaq Style 1.0L TSI AT,1625000,2021,7900,Petrol,1,Pune,Silver,1.0,Individual,999.0,114.0,178.0,FWD,4225.0,1760.0,1612.0,5.0,50.0
1238,Kia,Sonet GTX Plus 1.5 AT [2020-2021],1499000,2021,22000,Diesel,1,Mumbai,Red,1.0,Individual,1493.0,113.0,250.0,FWD,3995.0,1790.0,1647.0,5.0,45.0
1239,Volkswagen,Tiguan Highline TDI,2050000,2018,73000,Diesel,1,Coimbatore,White,2.0,Individual,1968.0,141.0,340.0,AWD,4486.0,1839.0,1672.0,5.0,71.0
1240,Skoda,Octavia 1.8 TSI Style Plus AT [2017],1300000,2016,55000,Petrol,1,Hyderabad,Grey,2.0,Individual,1798.0,177.0,250.0,FWD,4670.0,1814.0,1476.0,5.0,50.0
1241,Skoda,Superb L&K TDI AT,3199000,2019,6900,Diesel,1,Delhi,Grey,1.0,Individual,1968.0,174.0,350.0,FWD,4861.0,1864.0,1483.0,5.0,66.0
1242,Maruti Suzuki,Swift LXi,450000,2017,65000,Petrol,0,Kanpur,Grey,1.0,Individual,1197.0,83.0,115.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
1243,Honda,Mobilio RS Diesel,675000,2015,48000,Diesel,0,Mumbai,White,1.0,Individual,1498.0,99.0,200.0,FWD,4386.0,1683.0,1603.0,7.0,42.0
1244,Maruti Suzuki,Alto 800 Lxi,280000,2018,48000,Petrol,0,Kanpur,Silver,2.0,Individual,796.0,47.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
1245,Maruti Suzuki,Wagon R LXI ABS,425000,2018,18000,Petrol,0,Delhi,Grey,1.0,Individual,998.0,67.0,90.0,FWD,3599.0,1495.0,1700.0,5.0,35.0
1246,Rolls-Royce,Ghost Extended Wheelbase,20000000,2011,27000,Petrol,1,Delhi,Blue,3.0,Individual,6592.0,570.0,780.0,RWD,5569.0,1948.0,1550.0,5.0,82.5
1247,Mercedes-Benz,C-Class 220 BlueEfficiency,1250000,2012,78000,Diesel,1,Mohali,White,1.0,Individual,2143.0,170.0,400.0,RWD,4596.0,1770.0,1447.0,5.0,66.0
1248,Hyundai,Santa Fe 2WD AT [2014-2017],1175000,2014,87938,Diesel,1,Bangalore,White,2.0,Individual,2199.0,194.0,437.0,AWD,4690.0,1880.0,1690.0,7.0,64.0
1249,Hyundai,Santro Sportz CNG [2018-2020],545000,2019,43000,CNG,0,Mumbai,Silver,1.0,Individual,1086.0,58.0,84.0,FWD,3610.0,1645.0,1560.0,5.0,60.0
1250,Mercedes-Benz,C-Class 220 CDI Elegance AT,495000,2008,95200,Diesel,1,Mumbai,Grey,1.0,Corporate,2148.0,170.0,410.0,RWD,4581.0,1770.0,1447.0,5.0,66.0
1251,Maruti Suzuki,Swift DZire VXI,500000,2016,26000,Petrol,0,Delhi,White,1.0,Individual,1197.0,83.0,115.0,FWD,3995.0,1695.0,1555.0,5.0,42.0
1252,Maruti Suzuki,Celerio VXi AMT,390000,2015,70000,Petrol,1,Ahmedabad,White,1.0,Individual,998.0,67.0,90.0,FWD,3600.0,1600.0,1560.0,5.0,35.0
1253,Maruti Suzuki,Wagon R LXi 1.0 CNG [2019-2020],575000,2019,31000,CNG,0,Delhi,Grey,1.0,Individual,998.0,58.0,78.0,FWD,3655.0,1620.0,1675.0,5.0,60.0
1254,BMW,3-Series 320d Luxury Line [2014-2016],2100000,2014,103000,Diesel,1,Lucknow,Black,2.0,Individual,1995.0,184.0,380.0,RWD,4624.0,2031.0,1429.0,5.0,61.714285714285715
1255,Hyundai,i10 Magna 1.2 Kappa2,250000,2012,54556,Petrol,0,Lucknow,White,1.0,Individual,1197.0,79.0,112.7619,FWD,3585.0,1595.0,1550.0,5.0,35.0
1256,Maruti Suzuki,DZire VXi,685000,2019,74000,Petrol,0,Pune,Blue,1.0,Individual,1197.0,89.0,113.0,FWD,3995.0,1735.0,1515.0,5.0,37.0
1257,Renault,Kwid RXT [2015-2019],320000,2016,64000,Petrol,0,Mohali,Silver,1.0,Individual,799.0,53.0,72.0,FWD,3679.0,1579.0,1478.0,5.0,28.0
1258,Maruti Suzuki,S-Cross Delta 1.6,620000,2016,85000,Diesel,0,Karnal,White,2.0,Individual,1598.0,118.0,320.0,FWD,4300.0,1765.0,1590.0,5.0,48.0
1259,Maruti Suzuki,Swift VXi [2014-2017],600000,2018,54000,Petrol,0,Mohali,White,1.0,Individual,1197.0,83.0,115.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
1260,Jeep,Compass Longitude (O) 1.4 Petrol AT [2019-2020],1750000,2019,57000,Petrol,1,Hyderabad,Silver,1.0,Individual,1368.0,160.0,250.0,FWD,4395.0,1818.0,1640.0,5.0,60.0
1261,Land Rover,Discovery Sport SE,4950000,2018,38000,Diesel,1,Thane,White,1.0,Individual,1999.0,177.0,430.0,AWD,4600.0,2173.0,1690.0,7.0,65.0
1262,Hyundai,Creta 1.6 SX Plus AT,1015000,2015,68566,Diesel,1,Ahmedabad,White,1.0,Individual,1582.0,126.0,265.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
1263,Toyota,Corolla Altis 1.8 G,390000,2009,68195,Petrol,0,Ahmedabad,White,1.0,Individual,1794.0,132.0,170.0,FWD,4540.0,1760.0,1480.0,5.0,55.0
1264,Maruti Suzuki,Ciaz Delta 1.4 MT,755000,2017,57000,Petrol,0,Delhi,White,1.0,Individual,1373.0,91.0,130.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
1265,Hyundai,Creta SX (O) 1.4 Turbo 7 DCT Dual Tone [2022-2022],1825000,2021,45000,Petrol,1,Delhi,White,1.0,Individual,1353.0,138.0,242.0,FWD,4300.0,1790.0,1635.0,5.0,50.0
1266,Maruti Suzuki,Celerio VXi AMT,416000,2014,60116,Petrol,1,Bangalore,Grey,1.0,Individual,998.0,67.0,90.0,FWD,3600.0,1600.0,1560.0,5.0,35.0
1267,Maruti Suzuki,Swift DZire ZDi BS-IV,325000,2010,82202,Diesel,0,Jalandhar,White,2.0,Individual,1248.0,75.0,190.0,FWD,4160.0,1690.0,1530.0,5.0,43.0
1268,Maruti Suzuki,Wagon R LXi Minor,218000,2008,51000,Petrol,0,Coimbatore,Gold,2.0,Individual,1061.0,67.0,84.0,FWD,3520.0,1475.0,1690.0,5.0,35.0
1269,Mercedes-Benz,CLA 200 CDI Sport,2800000,2018,24000,Diesel,1,Mumbai,Red,1.0,Individual,2143.0,134.0,300.0,FWD,4630.0,1777.0,1432.0,5.0,67.9795918367347
1270,Maruti Suzuki,Ciaz VDi (O) SHVS,650000,2017,86000,Diesel,0,Lucknow,White,1.0,Individual,1248.0,89.0,200.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
1271,Honda,WR-V S MT Diesel,790000,2018,41000,Diesel,0,Raipur,Silver,1.0,Individual,1498.0,99.0,200.0,FWD,3999.0,1734.0,1601.0,5.0,40.0
1272,Honda,City SV Diesel,540000,2015,76000,Diesel,0,Agra,Red,1.0,Individual,1498.0,99.0,200.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
